interaction_id,customer_id,campaign_id,campaign_name,campaign_channel,ad_group,customer_segment,age,region,device,impressions,clicks,ad_spend,converted,revenue,experiment_group,interaction_date
INT02048,CUST02048,CAMP006,Display Awareness,Display,Creative C,Regular,62,Central Macedonia,Mobile,23,0,0.27,0,0.0,Treatment,2026-03-28
INT02049,CUST02049,CAMP001,Search Brand,Search,Creative A,New,27,Crete,Tablet,6,1,2.08,0,0.0,Control,2026-05-26
INT02050,CUST02050,CAMP004,Social Retargeting,Social,Creative A,Price Sensitive,42,Central Macedonia,Desktop,14,2,2.5,0,0.0,Control,2026-01-13
INT02051,CUST02051,CAMP001,Search Brand,Search,Creative A,High Value,34,Western Greece,Desktop,8,1,1.86,0,0.0,Control,2026-02-14
INT02052,CUST02052,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,41,Central Macedonia,Desktop,18,1,1.33,0,0.0,Treatment,2026-05-29
INT02053,CUST02053,CAMP004,Social Retargeting,Social,Creative C,Price Sensitive,35,Attica,Tablet,14,0,0.25,0,0.0,Control,2026-04-30
INT02054,CUST02054,CAMP001,Search Brand,Search,Creative C,Regular,26,Central Macedonia,Mobile,8,1,2.01,0,0.0,Treatment,2026-06-17
INT02055,CUST02055,CAMP001,Search Brand,Search,Creative C,New,26,Western Greece,Mobile,6,2,3.59,0,0.0,Control,2026-02-14
INT02056,CUST02056,CAMP006,Display Awareness,Display,Creative C,New,28,Central Macedonia,Tablet,13,1,0.75,0,0.0,Treatment,2026-06-27
INT02057,CUST02057,CAMP003,Social Prospecting,Social,Creative A,High Value,30,Attica,Desktop,12,1,1.05,0,0.0,Control,2026-04-03
INT02058,CUST02058,CAMP001,Search Brand,Search,Creative B,New,30,Crete,Mobile,8,3,4.84,1,154.54,Control,2026-05-14
INT02059,CUST02059,CAMP002,Search Generic,Search,Creative B,Regular,52,Thessaly,Mobile,8,1,2.35,0,0.0,Control,2026-03-26
INT02060,CUST02060,CAMP006,Display Awareness,Display,Creative C,Price Sensitive,49,Attica,Desktop,17,0,0.21,0,0.0,Treatment,2026-03-19
INT02061,CUST02061,CAMP005,Email Loyalty,Email,Creative C,New,26,Western Greece,Desktop,4,0,0.03,0,0.0,Treatment,2026-04-12
INT02062,CUST02062,CAMP001,Search Brand,Search,Creative B,Regular,47,Central Macedonia,Mobile,6,0,0.23,0,0.0,Control,2026-01-08
INT02063,CUST02063,CAMP006,Display Awareness,Display,Creative A,Regular,35,Attica,Mobile,21,1,0.87,0,0.0,Control,2026-06-11
INT02064,CUST02064,CAMP006,Display Awareness,Display,Creative A,High Value,54,Thessaly,Desktop,14,0,0.18,0,0.0,Control,2026-03-15
INT02065,CUST02065,CAMP005,Email Loyalty,Email,Creative A,Regular,41,Central Macedonia,Mobile,1,0,0.01,0,0.0,Treatment,2026-06-05
INT02066,CUST02066,CAMP002,Search Generic,Search,Creative C,New,25,Crete,Mobile,13,1,2.21,0,0.0,Control,2026-06-30
INT02067,CUST02067,CAMP001,Search Brand,Search,Creative B,Regular,40,Central Macedonia,Desktop,6,1,1.99,0,0.0,Treatment,2026-05-15
INT02068,CUST02068,CAMP006,Display Awareness,Display,Creative B,High Value,36,Central Macedonia,Desktop,17,1,0.82,0,0.0,Treatment,2026-06-07
INT02069,CUST02069,CAMP004,Social Retargeting,Social,Creative A,New,33,Central Macedonia,Mobile,13,1,1.46,0,0.0,Control,2026-05-03
INT02070,CUST02070,CAMP005,Email Loyalty,Email,Creative A,Regular,39,Attica,Mobile,4,2,0.43,1,180.34,Treatment,2026-02-22
INT02071,CUST02071,CAMP004,Social Retargeting,Social,Creative C,New,27,Attica,Mobile,15,1,1.34,0,0.0,Control,2026-01-18
INT02072,CUST02072,CAMP002,Search Generic,Search,Creative A,New,18,Attica,Mobile,5,0,0.17,0,0.0,Control,2026-04-02
INT02073,CUST02073,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,30,Attica,Mobile,8,1,1.18,1,33.84,Control,2026-01-03
INT02074,CUST02074,CAMP001,Search Brand,Search,Creative A,Price Sensitive,38,Central Macedonia,Mobile,4,2,3.44,0,0.0,Control,2026-03-28
INT02075,CUST02075,CAMP003,Social Prospecting,Social,Creative B,Regular,39,Attica,Desktop,16,1,1.13,0,0.0,Control,2026-01-18
INT02076,CUST02076,CAMP002,Search Generic,Search,Creative B,Regular,37,Western Greece,Desktop,6,1,2.21,0,0.0,Treatment,2026-04-14
INT02077,CUST02077,CAMP002,Search Generic,Search,Creative A,New,28,Attica,Desktop,13,3,5.61,0,0.0,Treatment,2026-04-15
INT02078,CUST02078,CAMP006,Display Awareness,Display,Creative C,High Value,41,Crete,Mobile,18,0,0.22,0,0.0,Control,2026-01-15
INT02079,CUST02079,CAMP001,Search Brand,Search,Creative A,New,22,Attica,Mobile,9,2,3.51,0,0.0,Treatment,2026-06-19
INT02080,CUST02080,CAMP003,Social Prospecting,Social,Creative A,High Value,32,Crete,Mobile,12,1,1.09,0,0.0,Control,2026-05-06
INT02081,CUST02081,CAMP003,Social Prospecting,Social,Creative A,Regular,22,Central Macedonia,Mobile,12,1,1.23,0,0.0,Control,2026-06-26
INT02082,CUST02082,CAMP001,Search Brand,Search,Creative B,Price Sensitive,43,Western Greece,Tablet,8,1,1.8,0,0.0,Treatment,2026-01-22
INT02083,CUST02083,CAMP004,Social Retargeting,Social,Creative C,New,34,Thessaly,Mobile,15,1,1.57,0,0.0,Control,2026-04-11
INT02084,CUST02084,CAMP006,Display Awareness,Display,Creative A,Regular,38,Crete,Desktop,27,2,1.58,0,0.0,Control,2026-01-25
INT02085,CUST02085,CAMP006,Display Awareness,Display,Creative B,Regular,39,Attica,Tablet,15,1,0.75,0,0.0,Treatment,2026-06-29
INT02086,CUST02086,CAMP001,Search Brand,Search,Creative B,Regular,30,Western Greece,Tablet,8,1,1.96,0,0.0,Treatment,2026-04-08
INT02087,CUST02087,CAMP006,Display Awareness,Display,Creative B,Regular,26,Thessaly,Desktop,18,2,1.42,1,202.15,Control,2026-06-15
INT02088,CUST02088,CAMP003,Social Prospecting,Social,Creative A,Regular,58,Thessaly,Mobile,24,1,1.5,0,0.0,Treatment,2026-05-04
INT02089,CUST02089,CAMP003,Social Prospecting,Social,Creative A,Regular,18,Thessaly,Mobile,11,0,0.22,0,0.0,Treatment,2026-06-10
INT02090,CUST02090,CAMP005,Email Loyalty,Email,Creative B,Price Sensitive,38,Central Macedonia,Tablet,4,1,0.25,0,0.0,Control,2026-01-18
INT02091,CUST02091,CAMP005,Email Loyalty,Email,Creative B,High Value,53,Central Macedonia,Desktop,4,0,0.03,0,0.0,Treatment,2026-02-10
INT02092,CUST02092,CAMP003,Social Prospecting,Social,Creative B,Regular,52,Central Macedonia,Desktop,15,0,0.26,0,0.0,Control,2026-06-30
INT02093,CUST02093,CAMP006,Display Awareness,Display,Creative B,Regular,44,Attica,Mobile,21,0,0.23,0,0.0,Control,2026-03-12
INT02094,CUST02094,CAMP006,Display Awareness,Display,Creative C,Regular,36,Attica,Desktop,26,0,0.3,0,0.0,Control,2026-02-01
INT02095,CUST02095,CAMP001,Search Brand,Search,Creative B,New,30,Central Macedonia,Desktop,5,0,0.17,0,0.0,Control,2026-03-13
INT02096,CUST02096,CAMP003,Social Prospecting,Social,Creative B,New,22,Attica,Desktop,11,2,1.99,0,0.0,Control,2026-04-03
INT02097,CUST02097,CAMP006,Display Awareness,Display,Creative A,Regular,38,Central Macedonia,Mobile,15,2,1.16,0,0.0,Treatment,2026-06-18
INT02098,CUST02098,CAMP005,Email Loyalty,Email,Creative C,New,32,Attica,Mobile,3,2,0.49,0,0.0,Control,2026-03-04
INT02099,CUST02099,CAMP004,Social Retargeting,Social,Creative A,High Value,40,Attica,Desktop,10,0,0.18,0,0.0,Treatment,2026-04-13
INT02100,CUST02100,CAMP005,Email Loyalty,Email,Creative C,New,34,Thessaly,Desktop,3,1,0.25,0,0.0,Control,2026-03-22
INT02101,CUST02101,CAMP001,Search Brand,Search,Creative C,Regular,56,Western Greece,Mobile,8,0,0.27,0,0.0,Control,2026-03-20
INT02102,CUST02102,CAMP002,Search Generic,Search,Creative A,High Value,31,Western Greece,Desktop,10,2,4.18,0,0.0,Control,2026-06-18
INT02103,CUST02103,CAMP005,Email Loyalty,Email,Creative A,Regular,40,Thessaly,Mobile,5,2,0.52,0,0.0,Treatment,2026-04-03
INT02104,CUST02104,CAMP005,Email Loyalty,Email,Creative A,New,34,Attica,Mobile,3,2,0.47,0,0.0,Control,2026-03-08
INT02105,CUST02105,CAMP001,Search Brand,Search,Creative A,High Value,44,Central Macedonia,Mobile,13,1,2.2,0,0.0,Control,2026-02-25
INT02106,CUST02106,CAMP003,Social Prospecting,Social,Creative A,Regular,45,Attica,Mobile,15,1,1.27,0,0.0,Control,2026-03-21
INT02107,CUST02107,CAMP003,Social Prospecting,Social,Creative C,New,37,Central Macedonia,Desktop,11,2,1.98,0,0.0,Control,2026-04-03
INT02108,CUST02108,CAMP003,Social Prospecting,Social,Creative A,Regular,48,Thessaly,Mobile,9,0,0.17,0,0.0,Control,2026-01-20
INT02109,CUST02109,CAMP005,Email Loyalty,Email,Creative A,Regular,38,Thessaly,Mobile,1,0,0.01,0,0.0,Control,2026-04-17
INT02110,CUST02110,CAMP003,Social Prospecting,Social,Creative C,Regular,35,Crete,Mobile,11,1,1.03,0,0.0,Treatment,2026-01-26
INT02111,CUST02111,CAMP003,Social Prospecting,Social,Creative C,High Value,52,Central Macedonia,Desktop,15,1,1.16,0,0.0,Control,2026-05-16
INT02112,CUST02112,CAMP006,Display Awareness,Display,Creative B,Regular,58,Attica,Desktop,14,1,0.68,0,0.0,Treatment,2026-02-14
INT02113,CUST02113,CAMP006,Display Awareness,Display,Creative B,Regular,26,Attica,Mobile,22,1,0.83,0,0.0,Treatment,2026-03-01
INT02114,CUST02114,CAMP003,Social Prospecting,Social,Creative B,Regular,34,Attica,Mobile,12,0,0.23,0,0.0,Control,2026-05-13
INT02115,CUST02115,CAMP003,Social Prospecting,Social,Creative A,New,20,Western Greece,Mobile,17,0,0.28,0,0.0,Control,2026-06-11
INT02116,CUST02116,CAMP001,Search Brand,Search,Creative B,Regular,42,Attica,Desktop,4,0,0.15,0,0.0,Treatment,2026-06-14
INT02117,CUST02117,CAMP006,Display Awareness,Display,Creative A,High Value,25,Central Macedonia,Mobile,18,21,1.4,0,0.0,Control,2026-01-01
INT02118,CUST02118,CAMP002,Search Generic,Search,Creative C,New,36,Western Greece,Mobile,4,0,0.13,0,0.0,Treatment,2026-05-29
INT02119,CUST02119,CAMP006,Display Awareness,Display,Creative B,New,28,Attica,Mobile,16,0,0.2,0,0.0,Treatment,2026-01-18
INT02120,CUST02120,CAMP005,Email Loyalty,Email,Creative C,New,34,Crete,Mobile,7,2,0.45,0,0.0,Control,2026-01-28
INT02121,CUST02121,CAMP006,Display Awareness,Display,Creative A,Regular,51,Thessaly,Mobile,11,0,0.13,0,0.0,Treatment,2026-04-27
INT02122,CUST02122,CAMP003,Social Prospecting,Social,Creative C,Regular,32,Attica,Mobile,12,1,1.06,0,0.0,Control,2026-05-23
INT02123,CUST02123,CAMP006,Display Awareness,Display,Creative C,High Value,28,Crete,Tablet,17,0,0.22,0,0.0,Control,2026-04-22
INT02124,CUST02124,CAMP002,Search Generic,Search,Creative C,Regular,47,Western Greece,Mobile,8,1,2.34,0,0.0,Control,2026-02-20
INT02125,CUST02125,CAMP002,Search Generic,Search,Creative B,New,18,Central Macedonia,Mobile,10,4,7.61,0,0.0,Control,2026-01-02
INT02126,CUST02126,CAMP004,Social Retargeting,Social,Creative B,Price Sensitive,32,Western Greece,Mobile,15,3,3.47,0,0.0,Treatment,2026-02-25
INT02127,CUST02127,CAMP004,Social Retargeting,Social,Creative C,Regular,54,Central Macedonia,Desktop,12,0,0.24,0,0.0,Treatment,2026-06-27
INT02128,CUST02128,CAMP006,Display Awareness,Display,Creative B,Regular,39,Thessaly,Desktop,17,1,0.79,0,0.0,Treatment,2026-03-16
INT02129,CUST02129,CAMP001,Search Brand,Search,Creative A,New,33,Central Macedonia,Mobile,9,2,3.4,0,0.0,Treatment,2026-04-08
INT02130,CUST02130,CAMP003,Social Prospecting,Social,Creative A,New,31,Crete,Mobile,13,2,2.37,0,0.0,Control,2026-06-27
INT02131,CUST02131,CAMP001,Search Brand,Search,Creative A,Regular,44,Thessaly,Mobile,12,1,1.94,0,0.0,Control,2026-03-15
INT02132,CUST02132,CAMP001,Search Brand,Search,Creative B,Regular,20,Central Macedonia,Mobile,8,2,3.62,1,230.4,Treatment,2026-02-23
INT02133,CUST02133,CAMP002,Search Generic,Search,Creative C,Regular,18,Attica,Desktop,6,1,2.24,1,81.68,Control,2026-01-23
INT02134,CUST02134,CAMP003,Social Prospecting,Social,Creative B,New,27,Thessaly,Mobile,14,2,2.23,1,122.63,Treatment,2026-05-03
INT02135,CUST02135,CAMP002,Search Generic,Search,Creative B,Price Sensitive,32,Crete,Mobile,6,1,2.01,0,0.0,Treatment,2026-04-06
INT02136,CUST02136,CAMP001,Search Brand,Search,Creative C,Regular,48,Central Macedonia,Tablet,9,0,0.33,0,0.0,Control,2026-01-08
INT02137,CUST02137,CAMP003,Social Prospecting,Social,Creative B,Regular,38,Crete,Mobile,15,1,1.16,0,0.0,Treatment,2026-06-05
INT02138,CUST02138,CAMP005,Email Loyalty,Email,Creative C,Regular,34,Central Macedonia,Mobile,5,2,0.54,0,0.0,Control,2026-04-03
INT02139,CUST02139,CAMP002,Search Generic,Search,Creative B,New,27,Thessaly,Mobile,12,1,2.42,0,0.0,Treatment,2026-03-23
INT02140,CUST02140,CAMP005,Email Loyalty,Email,Creative B,New,37,Central Macedonia,Mobile,4,1,0.26,0,0.0,Control,2026-04-15
INT02141,CUST02141,CAMP006,Display Awareness,Display,Creative B,Price Sensitive,34,Attica,Tablet,15,0,0.17,0,0.0,Treatment,2026-06-21
INT02142,CUST02142,CAMP001,Search Brand,Search,Creative A,New,40,Attica,Mobile,11,4,6.57,1,50.81,Treatment,2026-03-13
INT02143,CUST02143,CAMP003,Social Prospecting,Social,Creative C,New,33,Central Macedonia,Mobile,14,0,0.28,0,0.0,Control,2026-02-16
INT02144,CUST02144,CAMP004,Social Retargeting,Social,Creative A,Regular,51,Attica,Mobile,14,1,1.53,0,0.0,Treatment,2026-03-19
INT02145,CUST02145,CAMP004,Social Retargeting,Social,Creative B,New,30,Thessaly,Mobile,10,1,1.42,0,0.0,Treatment,2026-05-29
INT02146,CUST02146,CAMP006,Display Awareness,Display,Creative B,Regular,44,Attica,Desktop,10,0,0.12,0,0.0,Treatment,2026-05-15
INT02147,CUST02147,CAMP001,Search Brand,Search,Creative B,Regular,20,Central Macedonia,Mobile,8,2,4.0,0,0.0,Treatment,2026-06-22
INT02148,CUST02148,CAMP004,Social Retargeting,Social,Creative B,High Value,28,Central Macedonia,Mobile,13,1,1.33,1,83.62,Treatment,2026-01-05
INT02149,CUST02149,CAMP003,Social Prospecting,Social,Creative B,Regular,36,Attica,Mobile,18,1,1.41,0,0.0,Control,2026-05-17
INT02150,CUST02150,CAMP001,Search Brand,Search,Creative A,New,35,Central Macedonia,Mobile,6,1,1.84,0,0.0,Control,2026-06-15
INT02151,CUST02151,CAMP002,Search Generic,Search,Creative C,Regular,34,Western Greece,Mobile,8,3,5.49,0,0.0,Control,2026-04-11
INT02152,CUST02152,CAMP002,Search Generic,Search,Creative C,Regular,44,Western Greece,Mobile,5,0,0.15,0,0.0,Treatment,2026-05-28
INT02153,CUST02153,CAMP002,Search Generic,Search,Creative B,New,30,Crete,Desktop,10,1,2.24,0,0.0,Treatment,2026-04-09
INT02154,CUST02154,CAMP002,Search Generic,Search,Creative B,New,23,Crete,Mobile,13,4,8.55,0,0.0,Control,2026-03-01
INT02155,CUST02155,CAMP004,Social Retargeting,Social,Creative A,Regular,27,Central Macedonia,Mobile,16,1,1.55,0,0.0,Treatment,2026-03-23
INT02156,CUST02156,CAMP002,Search Generic,Search,Creative A,Price Sensitive,56,Crete,Desktop,8,0,0.31,0,0.0,Treatment,2026-06-30
INT02157,CUST02157,CAMP001,Search Brand,Search,Creative B,New,23,Attica,Desktop,8,2,3.65,0,0.0,Treatment,2026-04-12
INT02158,CUST02158,CAMP003,Social Prospecting,Social,Creative C,Regular,31,Attica,Desktop,18,0,0.29,0,0.0,Control,2026-02-21
INT02159,CUST02159,CAMP005,Email Loyalty,Email,Creative A,Price Sensitive,61,Central Macedonia,Mobile,4,1,0.24,0,0.0,Treatment,2026-04-17
INT02160,CUST02160,CAMP004,Social Retargeting,Social,Creative C,High Value,53,Attica,Mobile,12,1,1.26,0,0.0,Control,2026-01-22
INT02161,CUST02161,CAMP002,Search Generic,Search,Creative B,Regular,29,Central Macedonia,Mobile,8,2,4.38,0,0.0,Treatment,2026-04-10
INT02162,CUST02162,CAMP006,Display Awareness,Display,Creative C,High Value,50,Central Macedonia,Mobile,25,1,0.94,0,0.0,Treatment,2026-02-04
INT02163,CUST02163,CAMP001,Search Brand,Search,Creative C,Regular,35,Central Macedonia,Desktop,13,0,0.49,0,0.0,Treatment,2026-04-26
INT02164,CUST02164,CAMP004,Social Retargeting,Social,Creative A,New,25,Thessaly,Mobile,15,3,3.79,0,0.0,Control,2026-02-23
INT02165,CUST02165,CAMP006,Display Awareness,Display,Creative A,New,32,Central Macedonia,Desktop,23,1,0.79,0,0.0,Treatment,2026-04-13
INT02166,CUST02166,CAMP002,Search Generic,Search,Creative A,New,31,Thessaly,Desktop,7,1,2.4,0,0.0,Control,2026-03-24
INT02167,CUST02167,CAMP002,Search Generic,Search,Creative C,High Value,57,Attica,Desktop,15,3,5.78,0,0.0,Control,2026-01-13
INT02168,CUST02168,CAMP002,Search Generic,Search,Creative A,Regular,31,Central Macedonia,Desktop,6,1,2.15,0,0.0,Treatment,2026-02-25
INT02169,CUST02169,CAMP005,Email Loyalty,Email,Creative C,Price Sensitive,51,Central Macedonia,Tablet,2,2,0.45,0,0.0,Control,2026-06-02
INT02170,CUST02170,CAMP002,Search Generic,Search,Creative C,New,28,Attica,Mobile,8,0,0.25,0,0.0,Treatment,2026-03-14
INT02171,CUST02171,CAMP006,Display Awareness,Display,Creative B,Price Sensitive,34,Central Macedonia,Mobile,15,4,2.4,0,0.0,Control,2026-04-11
INT02172,CUST02172,CAMP005,Email Loyalty,Email,Creative A,Regular,40,Attica,Mobile,5,2,0.44,0,0.0,Treatment,2026-01-23
INT02173,CUST02173,CAMP001,Search Brand,Search,Creative B,New,30,Central Macedonia,Mobile,13,2,4.19,0,0.0,Control,2026-03-15
INT02174,CUST02174,CAMP002,Search Generic,Search,Creative A,Regular,33,Central Macedonia,Tablet,12,2,3.81,0,0.0,Treatment,2026-06-04
INT02175,CUST02175,CAMP004,Social Retargeting,Social,Creative B,Regular,34,Attica,Mobile,13,0,0.22,0,0.0,Control,2026-02-20
INT02176,CUST02176,CAMP001,Search Brand,Search,Creative C,New,18,Central Macedonia,Mobile,8,4,6.76,0,0.0,Treatment,2026-06-02
INT02177,CUST02177,CAMP004,Social Retargeting,Social,Creative A,New,23,Attica,Tablet,20,1,1.35,0,0.0,Control,2026-01-04
INT02178,CUST02178,CAMP005,Email Loyalty,Email,Creative A,Regular,21,Central Macedonia,Desktop,7,2,0.45,0,0.0,Control,2026-06-09
INT02179,CUST02179,CAMP003,Social Prospecting,Social,Creative B,Regular,37,Central Macedonia,Mobile,11,3,3.35,0,0.0,Treatment,2026-04-19
INT02180,CUST02180,CAMP001,Search Brand,Search,Creative B,Price Sensitive,23,Attica,Mobile,9,4,7.74,0,0.0,Treatment,2026-05-28
INT02181,CUST02181,CAMP002,Search Generic,Search,Creative A,Price Sensitive,44,Attica,Mobile,9,3,6.13,0,0.0,Treatment,2026-05-13
INT02182,CUST02182,CAMP005,Email Loyalty,Email,Creative B,New,23,Thessaly,Tablet,4,1,0.23,0,0.0,Control,2026-01-03
INT02183,CUST02183,CAMP005,Email Loyalty,Email,Creative B,Regular,34,Attica,Desktop,4,0,0.04,0,0.0,Control,2026-06-15
INT02184,CUST02184,CAMP005,Email Loyalty,Email,Creative A,Regular,35,Attica,Mobile,1,0,0.01,0,0.0,Treatment,2026-01-02
INT02185,CUST02185,CAMP001,Search Brand,Search,Creative C,New,28,Attica,Desktop,7,0,0.26,0,0.0,Control,2026-05-30
INT02186,CUST02186,CAMP006,Display Awareness,Display,Creative C,Regular,26,Attica,Desktop,23,3,1.92,0,0.0,Control,2026-02-14
INT02187,CUST02187,CAMP004,Social Retargeting,Social,Creative B,Regular,32,Central Macedonia,Mobile,10,1,1.32,0,0.0,Control,2026-05-14
INT02188,CUST02188,CAMP004,Social Retargeting,Social,Creative A,Regular,32,Attica,Tablet,14,1,1.28,0,0.0,Control,2026-01-07
INT02189,CUST02189,CAMP002,Search Generic,Search,Creative A,Regular,32,Western Greece,Mobile,2,2,4.22,0,0.0,Control,2026-01-24
INT02190,CUST02190,CAMP002,Search Generic,Search,Creative A,High Value,63,Attica,Desktop,8,1,2.24,1,79.84,Treatment,2026-05-04
INT02191,CUST02191,CAMP002,Search Generic,Search,Creative B,New,18,Western Greece,Desktop,5,1,2.19,0,0.0,Treatment,2026-04-28
INT02192,CUST02192,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,40,Attica,Mobile,10,0,0.19,0,0.0,Control,2026-02-15
INT02193,CUST02193,CAMP003,Social Prospecting,Social,Creative B,Price Sensitive,24,Central Macedonia,Desktop,20,3,3.17,0,0.0,Treatment,2026-01-15
INT02194,CUST02194,CAMP003,Social Prospecting,Social,Creative B,Regular,28,Attica,Mobile,13,1,1.16,0,0.0,Control,2026-02-13
INT02195,CUST02195,CAMP002,Search Generic,Search,Creative C,Regular,38,Attica,Mobile,8,1,2.37,0,0.0,Treatment,2026-05-09
INT02196,CUST02196,CAMP001,Search Brand,Search,Creative A,Regular,39,Central Macedonia,Mobile,8,1,1.76,0,0.0,Control,2026-04-25
INT02197,CUST02197,CAMP003,Social Prospecting,Social,Creative B,Regular,43,Attica,Mobile,9,0,0.18,0,0.0,Treatment,2026-03-24
INT02198,CUST02198,CAMP001,Search Brand,Search,Creative A,Regular,29,Attica,Mobile,8,0,0.27,0,0.0,Control,2026-05-12
INT02199,CUST02199,CAMP004,Social Retargeting,Social,Creative A,High Value,45,Central Macedonia,Mobile,7,0,0.11,0,0.0,Control,2026-05-25
INT02200,CUST02200,CAMP005,Email Loyalty,Email,Creative B,Regular,48,Attica,Desktop,3,0,0.02,0,0.0,Treatment,2026-06-12
INT02201,CUST02201,CAMP001,Search Brand,Search,Creative C,High Value,51,Attica,Desktop,5,1,1.92,0,0.0,Treatment,2026-02-10
INT02202,CUST02202,CAMP006,Display Awareness,Display,Creative A,New,28,Crete,Mobile,21,1,0.88,0,0.0,Control,2026-04-02
INT02203,CUST02203,CAMP003,Social Prospecting,Social,Creative B,New,23,Attica,Mobile,13,2,1.88,0,0.0,Control,2026-03-01
INT02204,CUST02204,CAMP001,Search Brand,Search,Creative B,Regular,43,Central Macedonia,Mobile,9,2,3.85,0,0.0,Treatment,2026-03-21
INT02205,CUST02205,CAMP001,Search Brand,Search,Creative A,Price Sensitive,33,Attica,Tablet,10,3,4.97,0,0.0,Treatment,2026-02-16
INT02206,CUST02206,CAMP006,Display Awareness,Display,Creative A,Regular,43,Central Macedonia,Desktop,13,1,0.65,0,0.0,Control,2026-06-22
INT02207,CUST02207,CAMP006,Display Awareness,Display,Creative A,High Value,51,Thessaly,Tablet,21,0,0.25,0,0.0,Control,2026-06-17
INT02208,CUST02208,CAMP005,Email Loyalty,Email,Creative B,Regular,31,Thessaly,Desktop,7,4,0.99,0,0.0,Treatment,2026-03-10
INT02209,CUST02209,CAMP002,Search Generic,Search,Creative C,High Value,52,Attica,Desktop,9,2,4.24,0,0.0,Treatment,2026-03-04
INT02210,CUST02210,CAMP001,Search Brand,Search,Creative C,New,41,Attica,Mobile,5,0,0.16,0,0.0,Treatment,2026-04-21
INT02211,CUST02211,CAMP005,Email Loyalty,Email,Creative C,Regular,41,Crete,Mobile,4,1,0.24,0,0.0,Control,2026-04-18
